FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
20067,Kansas,Grant,92.0,6787.4679069,16.7,3.3515437518,4.5821807656,7.722007722,15.8,36.1,8.9,28.3,83.827529924,19.819312454,18.181818182,300.4,36.054081122,17.909723346,40.96122,55.57871,69.47339,2928.0,27.0,34.0,79.173184358,64.5,2.9078014184,15.2,3.4516650501,7.752956636,17.749863463,54.925438717,6.2,No,8.984375,82.325062727,15.0,77.96753306,379.90476215,,,10.4,14.5,10.7,,6.0,6.4482386136,,33.1,22.378832839,9.6988485385,55.57871,82.5,,2.856156487,2.727687755,0.0139500629,-5621.982,0.7517861868,66022.0,54.329147389,,20.684014419,3.5087719298,,,,19.308001236,,59.265402844,63.6,20.892238479,76.280991736,2.7084214981,94.958677686,7197.0,29.540086147,14.96456857,0.5557871335,2.9039877727,0.819786022,0.0,50.923996109,46.130332083,7.6561351947,48.798110324,20.225788901
48427,Texas,Starr,896.0,9549.1485331,35.1,5.2139995028,5.4544078831,9.889427258,19.8,44.2,3.3,43.0,47.870145631,14.979313265,33.333333333,243.8,49.590607137,28.997280463,25.73847,15.21422,21.2999,4808.0,21.0,33.0,60.869684349,47.482410523,10.951372485,40.0,6.5508575987,41.196230288,1.9682357038,39.515075928,10.9,Yes,21.345208845,71.576736811,23.8,74.296810231,523.98756652,38.649417575,4.0067994172,17.8,19.0,19.7,83.3,23.7,23.732086512,5.1295730143,37.3,38.412506525,12.456811167,77.5925,95.221851543,8.7384744342,2.938464861,3.212132821,0.1161195915,-35763.39333,0.8215896202,35758.0,91.529936227,,39.716986409,3.4504391468,4.6476217456,6.0379849981,8.3352113285,11.951027346,12.666666667,56.12489992,46.0,60.42477418,72.598475904,12.880122109,67.033379843,65728.0,32.199367089,11.243305745,0.1886562804,0.4168695229,0.2571202532,0.0273855891,96.064082278,3.4566699124,22.730702799,51.183666018,28.59526699
46049,South Dakota,Faulk,,,12.7,3.0356311328,4.1452293852,,17.9,35.6,6.6,23.9,44.376470588,17.436518717,0.0,,,12.314356436,46.79457,0.0,,6396.0,40.0,21.0,92.222222222,69.637883008,2.0276497696,20.6,5.2432432432,9.1911764706,14.038371549,96.48276467,4.8,No,6.9565217391,69.79936642,24.9,80.785486832,283.97559566,,,9.7,13.9,8.9,,11.0,18.779674583,,29.6,13.339552239,10.247349823,188.14675,,,4.042238274,3.530410516,,-4087.659,0.8404641178,60853.0,7.1618037135,,20.935697501,6.0606060606,,,,,0.0,64.767123288,50.3,2.5053449955,83.267973856,9.940652819,86.013071895,2126.0,25.587958608,24.788334901,0.3762935089,0.5644402634,0.4233301976,0.0,1.4581373471,96.754468485,0.5453644026,48.730009407,100.0
51019,Virginia,Bedford,1221.0,7508.7932939,13.9,3.5563978528,5.1209554834,7.0966350302,15.3,35.7,9.2,20.7,55.80151519,17.040929934,33.783783784,207.2,12.93911739,7.5190150832,74.87738999999999,33.396,113.79379,,,,92.412950309,68.583856936,2.8644076592,9.9,3.907608234,16.353853052,13.353134243,90.481726735,7.6,No,7.8599840891,81.920872975,40.7,77.839784589,362.22297448,37.804434751,5.694261936,10.3,16.5,8.6,92.1,7.4,1.4753635376,22.181393577,33.8,8.6595059076,4.2756938091,45.76489,89.0,,3.109782242,,0.0340631148,2804.497,0.7726248444,71135.0,44.065641974,35.64419557,20.170099107,7.1077091307,3.083374445,18.655869213,15.670019714,15.598247192,12.894736842,77.963956748,70.9,14.400523845,84.250999692,7.745729838,85.035373731,80848.0,19.184148031,23.320304769,6.8993667128,0.4242529191,1.4508707698,0.0321591134,2.7533148625,86.89516129,0.4276924288,50.270878686,70.734439103
28149,Mississippi,Warren,1010.0,14029.84459,21.0,3.7153409072,4.5601508075,13.574193548,18.8,41.9,6.8,29.6,46.075756898,13.243297976,10.0,933.9,34.551034551,13.561973177,66.54581,63.30745999999999,581.49077,3490.0,46.0,43.0,87.659206545,66.070263722,4.1997612002,30.3,5.5486619686,41.814895843,14.227035958,99.671437077,8.9,No,17.840375587,90.004697531,22.2,71.893596702,626.73967659,111.28231467,10.171173406,11.9,16.0,13.2,437.0,15.1,8.5555694389,10.463299975,33.6,16.647070748,6.1668915013,124.27021,88.0,14.188102894,2.746955953,2.818181929,0.1365522307,-14312.13,0.7360285808,52117.0,99.870596693,34.899209575,17.128767964,10.515247108,17.73656533,14.951166021,29.989635935,24.582257211,24.897959184,60.680213287,59.9,38.461343588,71.77078999,13.68769106,78.464007609,42649.0,23.25728622,18.914863186,48.767849188,0.3634317335,0.8229970222,0.0281366503,2.1266618209,47.131234027,1.1550006003,52.038734789,42.495863333
36121,New York,Wyoming,516.0,5974.8325647,14.1,3.4406619874,4.846110485,7.0359886777,20.2,39.1,8.8,24.5,65.056376601,19.177449699,28.571428571,165.5,10.275380189,4.5898866903,34.57558,47.89996,252.10508,3239.0,47.0,42.0,87.465690759,53.763855422,3.4894346088,16.9,3.906652608,18.227403786,14.571139266,62.87644778,6.9,No,8.5954531299,79.562043796,37.9,78.602928442,312.65041456,30.666380447,,10.8,15.6,9.8,251.9,7.9,4.2644503221,18.361640863,34.9,5.3871751057,2.2882999354,63.02627,94.697885196,,,,0.053284315,12589.473,0.7925488957,65526.0,42.128448875,62.663004273,34.746512835,5.2438384898,,14.559651286,6.4872525487,8.5046970733,7.3529411765,61.065663689,57.4,2.5337532872,77.123576028,6.9074085973,83.122833086,39666.0,18.20702869,20.473453335,4.2404074018,0.4991680532,0.5294206625,0.0605052186,3.4437553572,90.538496445,0.5337985626,46.18817123,89.96817251
18107,Indiana,Montgomery,586.0,7769.4126711,16.8,3.8420184636,5.046813356,7.8048780488,19.9,35.8,8.2,26.1,63.269717419,16.61149702,8.8235294118,459.8,29.227022177,8.246432946,28.89946,70.54582,117.57636,2420.0,50.0,55.0,89.150579151,56.593846506,2.5073746313,15.5,4.1961122489,19.279051019,11.034337808,90.79666244,9.2,Yes,9.9871959027,78.516082279,30.8,76.759133053,409.49852936,51.075131518,,11.8,16.9,10.5,112.7,10.8,3.7659388809,32.239513445,35.1,9.4114921223,5.514421483,73.15862,91.925,,2.949496537,3.121555638,0.0785031243,-153.0596,0.8376838525,66283.0,41.838774151,54.860359986,23.413243215,5.6669572799,3.7322067045,17.487574428,13.045497477,13.809164807,7.0731707317,59.334138347,69.7,48.285154099,75.298623734,9.5066185319,87.263048559,38273.0,22.590337836,18.976824393,1.0686384658,0.4285005095,0.8857419068,0.0391921198,5.5130248478,90.920492253,1.0469304001,49.073759569,52.912800506
17193,Illinois,White,291.0,9705.4994914,17.1,4.0339325926,5.2518715198,8.7408949011,20.4,38.8,8.0,29.9,52.172659797,15.871419734,13.333333333,217.6,29.354207436,6.8058922245,29.01915,44.07228,161.59835,3854.0,40.0,36.0,88.472709064,63.653784733,3.863372575,19.5,4.8816086548,24.224021592,24.666279745,108.36457357,8.7,No,10.099337748,84.17743032,35.6,73.944612321,531.85516423,,,12.6,17.9,10.1,,12.1,2.3276618176,,33.6,8.2404768075,3.282345443,95.48994,,,3.002447192,2.931343757,0.0668570598,-1301.911233,0.8084190293,54611.0,51.783412119,,30.841771804,4.0,,24.150024079,17.572633552,26.829847173,30.714285714,69.03255814,63.4,28.080571338,76.427061311,11.815828402,76.391825229,13614.0,21.367709711,23.365653004,0.6904656971,0.3746143676,0.60232114,0.0514176583,1.6380196856,95.695607463,0.0304251921,50.470104304,63.486344311
12059,Florida,Holmes,537.0,12379.330211,22.0,4.8190701421,6.0679625085,7.9715302491,27.1,36.5,5.9,31.5,11.209484557,17.730545088,20.588235294,409.4,33.294392523,16.755730558,35.38213,40.7104,71.24319,2635.0,33.0,29.0,82.706340772,37.971130714,3.0703624733,28.0,4.2712864177,24.660974385,12.636473918,111.1904519,8.6,No,10.932025228,85.570157972,52.6,71.669262052,688.74423232,57.290174735,,14.9,18.7,11.7,129.7,14.2,18.650503501,18.645647936,37.6,20.076201641,8.3949439542,66.15438999999999,91.0,,3.172174139,3.130142036,0.0257137681,-1426.299,0.9157149712,50118.0,57.75351014,61.65033012,27.513069157,5.2576235542,,21.852846276,17.341630113,32.884880993,24.736842105,58.825819007,50.3,5.4669280823,76.517187721,9.4498869631,75.894751733,19651.0,20.446796601,20.278866215,6.681593812,1.1653350975,0.783675131,0.1831967839,3.4349396977,85.547809272,0.74385511,46.730446288,100.0
19121,Iowa,Madison,191.0,6251.0110804,11.2,2.8493665334,4.4194870183,5.6818181818,15.1,38.2,9.2,21.8,45.461687213,21.478210045,27.272727273,226.6,6.4585575888,4.9834365548,53.65766,35.21954,70.43907,2605.0,50.0,44.0,96.996996997,72.071129707,3.1165004533,7.1,3.491104604,14.12911084,10.731532821,70.823259335,7.1,No,8.3081570997,76.446791774,48.5,78.90469624,307.49245819,78.536968473,,8.8,14.7,7.4,100.4,5.9,4.0050025828,,28.8,5.6295837207,3.6417100204,46.95938,96.231343284,,3.331594158,3.422802878,0.0345459228,2923.343,0.7855035886,80887.0,26.761875194,58.581495342,26.874528663,7.0175438596,,13.507397568,,16.740825587,31.428571429,80.822706705,73.5,14.499821901,82.424710425,8.7287732106,85.405405405,17036.0,24.729983564,17.709556234,0.5165531815,0.3932848086,0.8393989199,0.0293496126,2.5240666823,94.576191594,0.3114274819,50.041089458,69.319555233
