FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
20067,Kansas,Grant,10.7,15.8,36.1,8.9,28.3,83.827529924,19.819312454,18.181818182,17.909723346,55.57871,27.0,34.0,79.173184358,2.9078014184,15.2,3.4516650501,7.752956636,17.749863463,6.2,8.984375,82.325062727,15.0,6.0,6.4482386136,33.1,9.6988485385,55.57871,-5621.982,0.7517861868,66022.0,20.684014419,59.265402844,63.6,20.892238479,76.280991736,2.7084214981,94.958677686,7197.0,29.540086147,14.96456857,0.5557871335,2.9039877727,0.819786022,0.0,50.923996109,46.130332083,7.6561351947,48.798110324,20.225788901
48427,Texas,Starr,19.7,19.8,44.2,3.3,43.0,47.870145631,14.979313265,33.333333333,28.997280463,15.21422,21.0,33.0,60.869684349,10.951372485,40.0,6.5508575987,41.196230288,1.9682357038,10.9,21.345208845,71.576736811,23.8,23.7,23.732086512,37.3,12.456811167,77.5925,-35763.39333,0.8215896202,35758.0,39.716986409,56.12489992,46.0,60.42477418,72.598475904,12.880122109,67.033379843,65728.0,32.199367089,11.243305745,0.1886562804,0.4168695229,0.2571202532,0.0273855891,96.064082278,3.4566699124,22.730702799,51.183666018,28.59526699
46049,South Dakota,Faulk,8.9,17.9,35.6,6.6,23.9,44.376470588,17.436518717,0.0,12.314356436,0.0,40.0,21.0,92.222222222,2.0276497696,20.6,5.2432432432,9.1911764706,14.038371549,4.8,6.9565217391,69.79936642,24.9,11.0,18.779674583,29.6,10.247349823,188.14675,-4087.659,0.8404641178,60853.0,20.935697501,64.767123288,50.3,2.5053449955,83.267973856,9.940652819,86.013071895,2126.0,25.587958608,24.788334901,0.3762935089,0.5644402634,0.4233301976,0.0,1.4581373471,96.754468485,0.5453644026,48.730009407,100.0
51019,Virginia,Bedford,8.6,15.3,35.7,9.2,20.7,55.80151519,17.040929934,33.783783784,7.5190150832,33.396,,,92.412950309,2.8644076592,9.9,3.907608234,16.353853052,13.353134243,7.6,7.8599840891,81.920872975,40.7,7.4,1.4753635376,33.8,4.2756938091,45.76489,2804.497,0.7726248444,71135.0,20.170099107,77.963956748,70.9,14.400523845,84.250999692,7.745729838,85.035373731,80848.0,19.184148031,23.320304769,6.8993667128,0.4242529191,1.4508707698,0.0321591134,2.7533148625,86.89516129,0.4276924288,50.270878686,70.734439103
28149,Mississippi,Warren,13.2,18.8,41.9,6.8,29.6,46.075756898,13.243297976,10.0,13.561973177,63.30745999999999,46.0,43.0,87.659206545,4.1997612002,30.3,5.5486619686,41.814895843,14.227035958,8.9,17.840375587,90.004697531,22.2,15.1,8.5555694389,33.6,6.1668915013,124.27021,-14312.13,0.7360285808,52117.0,17.128767964,60.680213287,59.9,38.461343588,71.77078999,13.68769106,78.464007609,42649.0,23.25728622,18.914863186,48.767849188,0.3634317335,0.8229970222,0.0281366503,2.1266618209,47.131234027,1.1550006003,52.038734789,42.495863333
36121,New York,Wyoming,9.8,20.2,39.1,8.8,24.5,65.056376601,19.177449699,28.571428571,4.5898866903,47.89996,47.0,42.0,87.465690759,3.4894346088,16.9,3.906652608,18.227403786,14.571139266,6.9,8.5954531299,79.562043796,37.9,7.9,4.2644503221,34.9,2.2882999354,63.02627,12589.473,0.7925488957,65526.0,34.746512835,61.065663689,57.4,2.5337532872,77.123576028,6.9074085973,83.122833086,39666.0,18.20702869,20.473453335,4.2404074018,0.4991680532,0.5294206625,0.0605052186,3.4437553572,90.538496445,0.5337985626,46.18817123,89.96817251
18107,Indiana,Montgomery,10.5,19.9,35.8,8.2,26.1,63.269717419,16.61149702,8.8235294118,8.246432946,70.54582,50.0,55.0,89.150579151,2.5073746313,15.5,4.1961122489,19.279051019,11.034337808,9.2,9.9871959027,78.516082279,30.8,10.8,3.7659388809,35.1,5.514421483,73.15862,-153.0596,0.8376838525,66283.0,23.413243215,59.334138347,69.7,48.285154099,75.298623734,9.5066185319,87.263048559,38273.0,22.590337836,18.976824393,1.0686384658,0.4285005095,0.8857419068,0.0391921198,5.5130248478,90.920492253,1.0469304001,49.073759569,52.912800506
17193,Illinois,White,10.1,20.4,38.8,8.0,29.9,52.172659797,15.871419734,13.333333333,6.8058922245,44.07228,40.0,36.0,88.472709064,3.863372575,19.5,4.8816086548,24.224021592,24.666279745,8.7,10.099337748,84.17743032,35.6,12.1,2.3276618176,33.6,3.282345443,95.48994,-1301.911233,0.8084190293,54611.0,30.841771804,69.03255814,63.4,28.080571338,76.427061311,11.815828402,76.391825229,13614.0,21.367709711,23.365653004,0.6904656971,0.3746143676,0.60232114,0.0514176583,1.6380196856,95.695607463,0.0304251921,50.470104304,63.486344311
12059,Florida,Holmes,11.7,27.1,36.5,5.9,31.5,11.209484557,17.730545088,20.588235294,16.755730558,40.7104,33.0,29.0,82.706340772,3.0703624733,28.0,4.2712864177,24.660974385,12.636473918,8.6,10.932025228,85.570157972,52.6,14.2,18.650503501,37.6,8.3949439542,66.15438999999999,-1426.299,0.9157149712,50118.0,27.513069157,58.825819007,50.3,5.4669280823,76.517187721,9.4498869631,75.894751733,19651.0,20.446796601,20.278866215,6.681593812,1.1653350975,0.783675131,0.1831967839,3.4349396977,85.547809272,0.74385511,46.730446288,100.0
19121,Iowa,Madison,7.4,15.1,38.2,9.2,21.8,45.461687213,21.478210045,27.272727273,4.9834365548,35.21954,50.0,44.0,96.996996997,3.1165004533,7.1,3.491104604,14.12911084,10.731532821,7.1,8.3081570997,76.446791774,48.5,5.9,4.0050025828,28.8,3.6417100204,46.95938,2923.343,0.7855035886,80887.0,26.874528663,80.822706705,73.5,14.499821901,82.424710425,8.7287732106,85.405405405,17036.0,24.729983564,17.709556234,0.5165531815,0.3932848086,0.8393989199,0.0293496126,2.5240666823,94.576191594,0.3114274819,50.041089458,69.319555233
